H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 3051    60. 158.   1   9.68079E-17  ND158
 3052    60. 159.   1   2.68194E-20  ND159
 3053    60. 160.   1   8.26211E-23  ND160
 3054    60. 161.   1   7.65803E-27  ND161
 3055    60. 162.   1   1.00000E-99  ND162
 3056    60. 163.   1   1.00000E-99  ND163
 3057    60. 164.   1   1.00000E-99  ND164
 3058    60. 165.   1   1.00000E-99  ND165
 3059    60. 166.   1   1.00000E-99  ND166
 3060    60. 167.   1   1.00000E-99  ND167
 3061    60. 168.   1   1.00000E-99  ND168
 3062    60. 169.   1   1.00000E-99  ND169
 3063    60. 170.   1   1.00000E-99  ND170
 3064    60. 171.   1   1.00000E-99  ND171
 3065    60. 172.   1   1.00000E-99  ND172
 3066    60. 173.   1   1.00000E-99  ND173
 3067    60. 174.   1   1.00000E-99  ND174
 3068    60. 175.   1   1.00000E-99  ND175
 3069    60. 176.   1   1.00000E-99  ND176
 3070    60. 177.   1   1.00000E-99  ND177
 3071    60. 178.   1   1.00000E-99  ND178
 3072    60. 179.   1   1.00000E-99  ND179
 3073    60. 180.   1   1.00000E-99  ND180
 3074    60. 181.   1   1.00000E-99  ND181
 3075    60. 182.   1   1.00000E-99  ND182
 3076    60. 183.   1   1.00000E-99  ND183
 3077    60. 184.   1   1.00000E-99  ND184
 3078    60. 185.   1   1.00000E-99  ND185
 3079    60. 186.   1   1.00000E-99  ND186
 3080    60. 187.   1   1.00000E-99  ND187
 3081    60. 188.   1   1.00000E-99  ND188
 3082    60. 189.   1   1.00000E-99  ND189
 3083    60. 190.   1   1.00000E-99  ND190
 3084    60. 191.   1   1.00000E-99  ND191
 3085    60. 192.   1   1.00000E-99  ND192
 3086    60. 193.   1   1.00000E-99  ND193
 3087    60. 194.   1   1.00000E-99  ND194
 3088    60. 195.   1   1.00000E-99  ND195
 3089    60. 196.   1   1.00000E-99  ND196
 3090    60. 197.   1   1.00000E-99  ND197
 3091    60. 198.   1   1.00000E-99  ND198
 3092    60. 199.   1   1.00000E-99  ND199
 3093    60. 200.   1   1.00000E-99  ND200
 3094    60. 201.   1   1.00000E-99  ND201
 3095    61. 120.   1   1.00000E-99  PM120
 3096    61. 121.   1   1.00000E-99  PM121
 3097    61. 122.   1   1.00000E-99  PM122
 3098    61. 123.   1   1.00000E-99  PM123
 3099    61. 124.   1   1.00000E-99  PM124
 3100    61. 125.   1   1.00000E-99  PM125
 3101    61. 126.   1   1.00000E-99  PM126
 3102    61. 127.   1   1.00000E-99  PM127
 3103    61. 128.   1   1.00000E-99  PM128
 3104    61. 129.   1   1.00000E-99  PM129
 3105    61. 130.   1   1.00000E-99  PM130
 3106    61. 131.   1   1.00000E-99  PM131
 3107    61. 132.   1   1.00000E-99  PM132
 3108    61. 133.   1   1.00000E-99  PM133
 3109    61. 134.   1   1.00000E-99  PM134
 3110    61. 135.   1   1.00000E-99  PM135
 3111    61. 136.   1   1.00000E-99  PM136
 3112    61. 137.   1   1.00000E-99  PM137
 3113    61. 138.   1   1.00000E-99  PM138
 3114    61. 139.   1   1.00000E-99  PM139
 3115    61. 140.   1   1.00000E-99  PM140
 3116    61. 141.   1   1.00000E-99  PM141
 3117    61. 142.   1   1.00000E-99  PM142
 3118    61. 143.   1   1.00000E-99  PM143
 3119    61. 144.   1   1.00000E-99  PM144
 3120    61. 145.   1   1.00000E-99  PM145
 3121    61. 146.   1   1.00000E-99  PM146
 3122    61. 147.   1   1.02868E-11  PM147
 3123    61. 148.   1   2.32843E-12  PM148
 3124    61. 149.   1   1.23689E-09  PM149
 3125    61. 150.   1   2.54049E-10  PM150
 3126    61. 151.   1   1.03609E-07  PM151
 3127    61. 152.   1   2.85697E-07  PM152
 3128    61. 153.   1   1.12413E-06  PM153
 3129    61. 154.   1   4.55271E-07  PM154
 3130    61. 155.   1   9.21219E-07  PM155
 3131    61. 156.   1   6.48727E-08  PM156
 3132    61. 157.   1   5.39357E-08  PM157
 3133    61. 158.   1   1.57113E-09  PM158
 3134    61. 159.   1   2.74907E-10  PM159
 3135    61. 160.   1   2.08169E-12  PM160
 3136    61. 161.   1   6.35842E-14  PM161
 3137    61. 162.   1   4.17087E-17  PM162
 3138    61. 163.   1   5.68698E-20  PM163
 3139    61. 164.   1   7.81178E-24  PM164
 3140    61. 165.   1   2.60220E-27  PM165
 3141    61. 166.   1   1.00000E-99  PM166
 3142    61. 167.   1   1.00000E-99  PM167
 3143    61. 168.   1   1.00000E-99  PM168
 3144    61. 169.   1   1.00000E-99  PM169
 3145    61. 170.   1   1.00000E-99  PM170
 3146    61. 171.   1   1.00000E-99  PM171
 3147    61. 172.   1   1.00000E-99  PM172
 3148    61. 173.   1   1.00000E-99  PM173
 3149    61. 174.   1   1.00000E-99  PM174
 3150    61. 175.   1   1.00000E-99  PM175
 3151    61. 176.   1   1.00000E-99  PM176
 3152    61. 177.   1   1.00000E-99  PM177
 3153    61. 178.   1   1.00000E-99  PM178
 3154    61. 179.   1   1.00000E-99  PM179
 3155    61. 180.   1   1.00000E-99  PM180
 3156    61. 181.   1   1.00000E-99  PM181
 3157    61. 182.   1   1.00000E-99  PM182
 3158    61. 183.   1   1.00000E-99  PM183
 3159    61. 184.   1   1.00000E-99  PM184
 3160    61. 185.   1   1.00000E-99  PM185
 3161    61. 186.   1   1.00000E-99  PM186
 3162    61. 187.   1   1.00000E-99  PM187
 3163    61. 188.   1   1.00000E-99  PM188
 3164    61. 189.   1   1.00000E-99  PM189
 3165    61. 190.   1   1.00000E-99  PM190
 3166    61. 191.   1   1.00000E-99  PM191
 3167    61. 192.   1   1.00000E-99  PM192
 3168    61. 193.   1   1.00000E-99  PM193
 3169    61. 194.   1   1.00000E-99  PM194
 3170    61. 195.   1   1.00000E-99  PM195
 3171    61. 196.   1   1.00000E-99  PM196
 3172    61. 197.   1   1.00000E-99  PM197
 3173    61. 198.   1   1.00000E-99  PM198
 3174    61. 199.   1   1.00000E-99  PM199
 3175    61. 200.   1   1.00000E-99  PM200
 3176    61. 201.   1   1.00000E-99  PM201
 3177    61. 202.   1   1.00000E-99  PM202
 3178    61. 203.   1   1.00000E-99  PM203
 3179    61. 204.   1   1.00000E-99  PM204
 3180    61. 205.   1   1.00000E-99  PM205
 3181    62. 123.   1   1.00000E-99  SM123
 3182    62. 124.   1   1.00000E-99  SM124
 3183    62. 125.   1   1.00000E-99  SM125
 3184    62. 126.   1   1.00000E-99  SM126
 3185    62. 127.   1   1.00000E-99  SM127
 3186    62. 128.   1   1.00000E-99  SM128
 3187    62. 129.   1   1.00000E-99  SM129
 3188    62. 130.   1   1.00000E-99  SM130
 3189    62. 131.   1   1.00000E-99  SM131
 3190    62. 132.   1   1.00000E-99  SM132
 3191    62. 133.   1   1.00000E-99  SM133
 3192    62. 134.   1   1.00000E-99  SM134
 3193    62. 135.   1   1.00000E-99  SM135
 3194    62. 136.   1   1.00000E-99  SM136
 3195    62. 137.   1   1.00000E-99  SM137
 3196    62. 138.   1   1.00000E-99  SM138
 3197    62. 139.   1   1.00000E-99  SM139
 3198    62. 140.   1   1.00000E-99  SM140
 3199    62. 141.   1   1.00000E-99  SM141
 3200    62. 142.   1   1.00000E-99  SM142
 3201    62. 143.   1   1.00000E-99  SM143
 3202    62. 144.   1   1.00000E-99  SM144
 3203    62. 145.   1   1.00000E-99  SM145
 3204    62. 146.   1   1.00000E-99  SM146
 3205    62. 147.   1   8.09021E-18  SM147
 3206    62. 148.   1   6.69164E-16  SM148
 3207    62. 149.   1   9.29834E-14  SM149
 3208    62. 150.   1   2.15998E-12  SM150
 3209    62. 151.   1   1.11653E-11  SM151
 3210    62. 152.   1   1.79816E-08  SM152
 3211    62. 153.   1   6.69528E-08  SM153
 3212    62. 154.   1   7.87361E-07  SM154
 3213    62. 155.   1   1.81071E-06  SM155
 3214    62. 156.   1   6.12420E-06  SM156
 3215    62. 157.   1   2.32620E-06  SM157
 3216    62. 158.   1   5.42092E-06  SM158
 3217    62. 159.   1   9.97958E-08  SM159
 3218    62. 160.   1   6.39076E-09  SM160
 3219    62. 161.   1   4.48757E-11  SM161
 3220    62. 162.   1   2.29755E-12  SM162
 3221    62. 163.   1   4.04559E-15  SM163
 3222    62. 164.   1   1.57237E-17  SM164
 3223    62. 165.   1   5.55229E-21  SM165
 3224    62. 166.   1   2.42854E-24  SM166
 3225    62. 167.   1   1.00000E-99  SM167
 3226    62. 168.   1   1.00000E-99  SM168
 3227    62. 169.   1   1.00000E-99  SM169
 3228    62. 170.   1   1.00000E-99  SM170
 3229    62. 171.   1   1.00000E-99  SM171
 3230    62. 172.   1   1.00000E-99  SM172
 3231    62. 173.   1   1.00000E-99  SM173
 3232    62. 174.   1   1.00000E-99  SM174
 3233    62. 175.   1   1.00000E-99  SM175
 3234    62. 176.   1   1.00000E-99  SM176
 3235    62. 177.   1   1.00000E-99  SM177
 3236    62. 178.   1   1.00000E-99  SM178
 3237    62. 179.   1   1.00000E-99  SM179
 3238    62. 180.   1   1.00000E-99  SM180
 3239    62. 181.   1   1.00000E-99  SM181
 3240    62. 182.   1   1.00000E-99  SM182
 3241    62. 183.   1   1.00000E-99  SM183
 3242    62. 184.   1   1.00000E-99  SM184
 3243    62. 185.   1   1.00000E-99  SM185
 3244    62. 186.   1   1.00000E-99  SM186
 3245    62. 187.   1   1.00000E-99  SM187
 3246    62. 188.   1   1.00000E-99  SM188
 3247    62. 189.   1   1.00000E-99  SM189
 3248    62. 190.   1   1.00000E-99  SM190
 3249    62. 191.   1   1.00000E-99  SM191
 3250    62. 192.   1   1.00000E-99  SM192
 3251    62. 193.   1   1.00000E-99  SM193
 3252    62. 194.   1   1.00000E-99  SM194
 3253    62. 195.   1   1.00000E-99  SM195
 3254    62. 196.   1   1.00000E-99  SM196
 3255    62. 197.   1   1.00000E-99  SM197
 3256    62. 198.   1   1.00000E-99  SM198
 3257    62. 199.   1   1.00000E-99  SM199
 3258    62. 200.   1   1.00000E-99  SM200
 3259    62. 201.   1   1.00000E-99  SM201
 3260    62. 202.   1   1.00000E-99  SM202
 3261    62. 203.   1   1.00000E-99  SM203
 3262    62. 204.   1   1.00000E-99  SM204
 3263    62. 205.   1   1.00000E-99  SM205
 3264    62. 206.   1   1.00000E-99  SM206
 3265    62. 207.   1   1.00000E-99  SM207
 3266    62. 208.   1   1.00000E-99  SM208
 3267    63. 125.   1   1.00000E-99  EU125
 3268    63. 126.   1   1.00000E-99  EU126
 3269    63. 127.   1   1.00000E-99  EU127
 3270    63. 128.   1   1.00000E-99  EU128
 3271    63. 129.   1   1.00000E-99  EU129
 3272    63. 130.   1   1.00000E-99  EU130
 3273    63. 131.   1   1.00000E-99  EU131
 3274    63. 132.   1   1.00000E-99  EU132
 3275    63. 133.   1   1.00000E-99  EU133
 3276    63. 134.   1   1.00000E-99  EU134
 3277    63. 135.   1   1.00000E-99  EU135
 3278    63. 136.   1   1.00000E-99  EU136
 3279    63. 137.   1   1.00000E-99  EU137
 3280    63. 138.   1   1.00000E-99  EU138
 3281    63. 139.   1   1.00000E-99  EU139
 3282    63. 140.   1   1.00000E-99  EU140
 3283    63. 141.   1   1.00000E-99  EU141
 3284    63. 142.   1   1.00000E-99  EU142
 3285    63. 143.   1   1.00000E-99  EU143
 3286    63. 144.   1   1.00000E-99  EU144
 3287    63. 145.   1   1.00000E-99  EU145
 3288    63. 146.   1   1.00000E-99  EU146
 3289    63. 147.   1   1.00000E-99  EU147
 3290    63. 148.   1   1.00000E-99  EU148
 3291    63. 149.   1   1.00000E-99  EU149
 3292    63. 150.   1   1.00000E-99  EU150
 3293    63. 151.   1   3.03529E-19  EU151
 3294    63. 152.   1   2.04913E-19  EU152
 3295    63. 153.   1   5.78193E-12  EU153
 3296    63. 154.   1   3.52441E-12  EU154
 3297    63. 155.   1   2.55842E-08  EU155
 3298    63. 156.   1   2.98436E-08  EU156
 3299    63. 157.   1   2.29582E-07  EU157
 3300    63. 158.   1   2.80237E-07  EU158
 3301    63. 159.   1   9.97400E-07  EU159
 3302    63. 160.   1   2.47138E-07  EU160
 3303    63. 161.   1   5.51527E-07  EU161
 3304    63. 162.   1   4.99690E-08  EU162
 3305    63. 163.   1   3.20864E-08  EU163
 3306    63. 164.   1   6.78569E-10  EU164
 3307    63. 165.   1   3.01572E-11  EU165
 3308    63. 166.   1   1.68429E-13  EU166
 3309    63. 167.   1   2.63215E-15  EU167
 3310    63. 168.   1   1.26311E-18  EU168
 3311    63. 169.   1   3.19056E-21  EU169
 3312    63. 170.   1   5.61482E-25  EU170
 3313    63. 171.   1   1.00000E-99  EU171
 3314    63. 172.   1   1.00000E-99  EU172
 3315    63. 173.   1   1.00000E-99  EU173
 3316    63. 174.   1   1.00000E-99  EU174
 3317    63. 175.   1   1.00000E-99  EU175
 3318    63. 176.   1   1.00000E-99  EU176
 3319    63. 177.   1   1.00000E-99  EU177
 3320    63. 178.   1   1.00000E-99  EU178
 3321    63. 179.   1   1.00000E-99  EU179
 3322    63. 180.   1   1.00000E-99  EU180
 3323    63. 181.   1   1.00000E-99  EU181
 3324    63. 182.   1   1.00000E-99  EU182
 3325    63. 183.   1   1.00000E-99  EU183
 3326    63. 184.   1   1.00000E-99  EU184
 3327    63. 185.   1   1.00000E-99  EU185
 3328    63. 186.   1   1.00000E-99  EU186
 3329    63. 187.   1   1.00000E-99  EU187
 3330    63. 188.   1   1.00000E-99  EU188
 3331    63. 189.   1   1.00000E-99  EU189
 3332    63. 190.   1   1.00000E-99  EU190
 3333    63. 191.   1   1.00000E-99  EU191
 3334    63. 192.   1   1.00000E-99  EU192
 3335    63. 193.   1   1.00000E-99  EU193
 3336    63. 194.   1   1.00000E-99  EU194
 3337    63. 195.   1   1.00000E-99  EU195
 3338    63. 196.   1   1.00000E-99  EU196
 3339    63. 197.   1   1.00000E-99  EU197
 3340    63. 198.   1   1.00000E-99  EU198
 3341    63. 199.   1   1.00000E-99  EU199
 3342    63. 200.   1   1.00000E-99  EU200
 3343    63. 201.   1   1.00000E-99  EU201
 3344    63. 202.   1   1.00000E-99  EU202
 3345    63. 203.   1   1.00000E-99  EU203
 3346    63. 204.   1   1.00000E-99  EU204
 3347    63. 205.   1   1.00000E-99  EU205
 3348    63. 206.   1   1.00000E-99  EU206
 3349    63. 207.   1   1.00000E-99  EU207
 3350    63. 208.   1   1.00000E-99  EU208
 3351    63. 209.   1   1.00000E-99  EU209
 3352    63. 210.   1   1.00000E-99  EU210
 3353    63. 211.   1   1.00000E-99  EU211
 3354    64. 128.   1   1.00000E-99  GD128
 3355    64. 129.   1   1.00000E-99  GD129
 3356    64. 130.   1   1.00000E-99  GD130
 3357    64. 131.   1   1.00000E-99  GD131
 3358    64. 132.   1   1.00000E-99  GD132
 3359    64. 133.   1   1.00000E-99  GD133
 3360    64. 134.   1   1.00000E-99  GD134
 3361    64. 135.   1   1.00000E-99  GD135
 3362    64. 136.   1   1.00000E-99  GD136
 3363    64. 137.   1   1.00000E-99  GD137
 3364    64. 138.   1   1.00000E-99  GD138
 3365    64. 139.   1   1.00000E-99  GD139
 3366    64. 140.   1   1.00000E-99  GD140
 3367    64. 141.   1   1.00000E-99  GD141
 3368    64. 142.   1   1.00000E-99  GD142
 3369    64. 143.   1   1.00000E-99  GD143
 3370    64. 144.   1   1.00000E-99  GD144
 3371    64. 145.   1   1.00000E-99  GD145
 3372    64. 146.   1   1.00000E-99  GD146
 3373    64. 147.   1   1.00000E-99  GD147
 3374    64. 148.   1   1.00000E-99  GD148
 3375    64. 149.   1   1.00000E-99  GD149
 3376    64. 150.   1   1.00000E-99  GD150
 3377    64. 151.   1   1.00000E-99  GD151
 3378    64. 152.   1   6.71261E-23  GD152
 3379    64. 153.   1   1.42598E-23  GD153
 3380    64. 154.   1   3.39878E-16  GD154
 3381    64. 155.   1   8.78842E-15  GD155
 3382    64. 156.   1   5.43213E-10  GD156
 3383    64. 157.   1   3.13576E-10  GD157
 3384    64. 158.   1   9.34371E-09  GD158
 3385    64. 159.   1   3.50399E-08  GD159
 3386    64. 160.   1   8.92362E-07  GD160
 3387    64. 161.   1   1.48632E-06  GD161
 3388    64. 162.   1   4.92535E-06  GD162
 3389    64. 163.   1   6.01024E-07  GD163
 3390    64. 164.   1   2.96947E-07  GD164
 3391    64. 165.   1   1.72758E-08  GD165
 3392    64. 166.   1   1.25879E-09  GD166
 3393    64. 167.   1   7.79779E-12  GD167
 3394    64. 168.   1   6.44448E-14  GD168
 3395    64. 169.   1   3.04216E-17  GD169
 3396    64. 170.   1   1.32789E-19  GD170
 3397    64. 171.   1   1.27309E-23  GD171
 3398    64. 172.   1   1.09205E-26  GD172
 3399    64. 173.   1   1.00000E-99  GD173
 3400    64. 174.   1   1.00000E-99  GD174
 3401    64. 175.   1   1.00000E-99  GD175
 3402    64. 176.   1   1.00000E-99  GD176
 3403    64. 177.   1   1.00000E-99  GD177
 3404    64. 178.   1   1.00000E-99  GD178
 3405    64. 179.   1   1.00000E-99  GD179
 3406    64. 180.   1   1.00000E-99  GD180
 3407    64. 181.   1   1.00000E-99  GD181
 3408    64. 182.   1   1.00000E-99  GD182
 3409    64. 183.   1   1.00000E-99  GD183
 3410    64. 184.   1   1.00000E-99  GD184
 3411    64. 185.   1   1.00000E-99  GD185
 3412    64. 186.   1   1.00000E-99  GD186
 3413    64. 187.   1   1.00000E-99  GD187
 3414    64. 188.   1   1.00000E-99  GD188
 3415    64. 189.   1   1.00000E-99  GD189
 3416    64. 190.   1   1.00000E-99  GD190
 3417    64. 191.   1   1.00000E-99  GD191
 3418    64. 192.   1   1.00000E-99  GD192
 3419    64. 193.   1   1.00000E-99  GD193
 3420    64. 194.   1   1.00000E-99  GD194
 3421    64. 195.   1   1.00000E-99  GD195
 3422    64. 196.   1   1.00000E-99  GD196
 3423    64. 197.   1   1.00000E-99  GD197
 3424    64. 198.   1   1.00000E-99  GD198
 3425    64. 199.   1   1.00000E-99  GD199
 3426    64. 200.   1   1.00000E-99  GD200
 3427    64. 201.   1   1.00000E-99  GD201
 3428    64. 202.   1   1.00000E-99  GD202
 3429    64. 203.   1   1.00000E-99  GD203
 3430    64. 204.   1   1.00000E-99  GD204
 3431    64. 205.   1   1.00000E-99  GD205
 3432    64. 206.   1   1.00000E-99  GD206
 3433    64. 207.   1   1.00000E-99  GD207
 3434    64. 208.   1   1.00000E-99  GD208
 3435    64. 209.   1   1.00000E-99  GD209
 3436    64. 210.   1   1.00000E-99  GD210
 3437    64. 211.   1   1.00000E-99  GD211
 3438    64. 212.   1   1.00000E-99  GD212
 3439    64. 213.   1   1.00000E-99  GD213
 3440    64. 214.   1   1.00000E-99  GD214
 3441    65. 130.   1   1.00000E-99  TB130
 3442    65. 131.   1   1.00000E-99  TB131
 3443    65. 132.   1   1.00000E-99  TB132
 3444    65. 133.   1   1.00000E-99  TB133
 3445    65. 134.   1   1.00000E-99  TB134
 3446    65. 135.   1   1.00000E-99  TB135
 3447    65. 136.   1   1.00000E-99  TB136
 3448    65. 137.   1   1.00000E-99  TB137
 3449    65. 138.   1   1.00000E-99  TB138
 3450    65. 139.   1   1.00000E-99  TB139
 3451    65. 140.   1   1.00000E-99  TB140
 3452    65. 141.   1   1.00000E-99  TB141
 3453    65. 142.   1   1.00000E-99  TB142
 3454    65. 143.   1   1.00000E-99  TB143
 3455    65. 144.   1   1.00000E-99  TB144
 3456    65. 145.   1   1.00000E-99  TB145
 3457    65. 146.   1   1.00000E-99  TB146
 3458    65. 147.   1   1.00000E-99  TB147
 3459    65. 148.   1   1.00000E-99  TB148
 3460    65. 149.   1   1.00000E-99  TB149
 3461    65. 150.   1   1.00000E-99  TB150
 3462    65. 151.   1   1.00000E-99  TB151
 3463    65. 152.   1   1.00000E-99  TB152
 3464    65. 153.   1   1.00000E-99  TB153
 3465    65. 154.   1   1.00000E-99  TB154
 3466    65. 155.   1   1.00000E-99  TB155
 3467    65. 156.   1   1.00000E-99  TB156
 3468    65. 157.   1   1.98025E-19  TB157
 3469    65. 158.   1   1.10884E-19  TB158
 3470    65. 159.   1   8.44094E-12  TB159
 3471    65. 160.   1   4.37476E-12  TB160
 3472    65. 161.   1   1.97703E-07  TB161
 3473    65. 162.   1   3.62199E-07  TB162
 3474    65. 163.   1   1.26090E-06  TB163
 3475    65. 164.   1   4.06933E-07  TB164
 3476    65. 165.   1   1.09620E-06  TB165
 3477    65. 166.   1   3.44252E-07  TB166
 3478    65. 167.   1   3.05009E-07  TB167
 3479    65. 168.   1   2.06506E-08  TB168
 3480    65. 169.   1   1.62053E-09  TB169
 3481    65. 170.   1   1.30254E-11  TB170
 3482    65. 171.   1   7.80713E-13  TB171
 3483    65. 172.   1   1.91686E-15  TB172
 3484    65. 173.   1   1.58548E-17  TB173
 3485    65. 174.   1   1.24289E-20  TB174
 3486    65. 175.   1   5.07957E-23  TB175
 3487    65. 176.   1   3.12349E-26  TB176
 3488    65. 177.   1   1.00000E-99  TB177
 3489    65. 178.   1   1.00000E-99  TB178
 3490    65. 179.   1   1.00000E-99  TB179
 3491    65. 180.   1   1.00000E-99  TB180
 3492    65. 181.   1   1.00000E-99  TB181
 3493    65. 182.   1   1.00000E-99  TB182
 3494    65. 183.   1   1.00000E-99  TB183
 3495    65. 184.   1   1.00000E-99  TB184
 3496    65. 185.   1   1.00000E-99  TB185
 3497    65. 186.   1   1.00000E-99  TB186
 3498    65. 187.   1   1.00000E-99  TB187
 3499    65. 188.   1   1.00000E-99  TB188
 3500    65. 189.   1   1.00000E-99  TB189
 3501    65. 190.   1   1.00000E-99  TB190
 3502    65. 191.   1   1.00000E-99  TB191
 3503    65. 192.   1   1.00000E-99  TB192
 3504    65. 193.   1   1.00000E-99  TB193
 3505    65. 194.   1   1.00000E-99  TB194
 3506    65. 195.   1   1.00000E-99  TB195
 3507    65. 196.   1   1.00000E-99  TB196
 3508    65. 197.   1   1.00000E-99  TB197
 3509    65. 198.   1   1.00000E-99  TB198
 3510    65. 199.   1   1.00000E-99  TB199
 3511    65. 200.   1   1.00000E-99  TB200
 3512    65. 201.   1   1.00000E-99  TB201
 3513    65. 202.   1   1.00000E-99  TB202
 3514    65. 203.   1   1.00000E-99  TB203
 3515    65. 204.   1   1.00000E-99  TB204
